user_id,sent_date,action_date,workflow,notice_type,action_type
1428588,2021-01-08 16:04:20.000000,2021-01-10 09:30:16.000000,lessActivityThisWeek_friday,email,click
1428588,2021-01-08 16:04:20.000000,2021-01-10 09:32:33.000000,lessActivityThisWeek_friday,email,opened
1428588,2021-01-08 16:04:20.000000,2021-01-10 10:41:51.000000,lessActivityThisWeek_friday,email,opened
1428588,2021-01-08 16:04:20.000000,2021-01-10 16:24:14.000000,lessActivityThisWeek_friday,email,opened
1428588,2021-01-08 16:04:20.000000,2021-01-10 16:24:20.000000,lessActivityThisWeek_friday,email,click
1428588,2021-01-08 16:04:20.000000,2021-01-10 16:29:11.000000,lessActivityThisWeek_friday,email,opened
1428588,2021-01-08 16:04:20.000000,2021-01-10 16:47:34.000000,lessActivityThisWeek_friday,email,opened
1428588,2021-01-08 16:04:20.000000,2021-01-10 19:08:51.000000,lessActivityThisWeek_friday,email,opened
1718910,2021-01-05 14:04:08.000000,2021-01-11 11:20:04.000000,lessActivityThisMonth_tuesday,email,opened
1718910,2021-01-05 14:04:08.000000,2021-01-11 11:20:16.000000,lessActivityThisMonth_tuesday,email,opened
1718910,2021-01-05 14:04:08.000000,2021-01-11 11:20:24.000000,lessActivityThisMonth_tuesday,email,opened
1718910,2021-01-05 14:04:08.000000,2021-01-11 11:20:50.000000,lessActivityThisMonth_tuesday,email,click
1428588,2021-01-08 16:04:20.000000,2021-01-11 13:12:49.000000,lessActivityThisWeek_friday,email,opened
1428588,2021-01-08 16:04:20.000000,2021-01-11 13:12:56.000000,lessActivityThisWeek_friday,email,click
1428588,2021-01-08 16:04:20.000000,2021-01-11 13:16:54.000000,lessActivityThisWeek_friday,email,opened
1811732,2021-01-12 14:04:31.000000,2021-01-12 15:02:52.000000,lessActivityThisMonth_tuesday,email,opened
87520,2021-01-12 14:03:36.000000,2021-01-12 18:15:25.000000,lessActivityThisWeek_tuesday,email,opened
1105574,2021-01-12 14:03:45.000000,2021-01-12 20:22:48.000000,lessActivityThisWeek_tuesday,email,opened
1105574,2021-01-12 14:03:45.000000,2021-01-12 20:22:53.000000,lessActivityThisWeek_tuesday,email,click
464747,2021-01-12 14:04:23.000000,2021-01-13 04:31:06.000000,lessActivityThisMonth_tuesday,email,opened
464747,2021-01-08 16:03:28.000000,2021-01-13 04:34:29.000000,lessActivityThisMonth_friday,email,opened
464747,2021-01-01 16:04:52.000000,2021-01-13 04:42:12.000000,lessActivityThisWeek_friday,email,opened
1018284,2021-01-12 14:04:00.000000,2021-01-13 07:57:38.000000,lessActivityThisMonth_tuesday,email,opened
1018284,2021-01-12 14:04:00.000000,2021-01-13 07:57:55.000000,lessActivityThisMonth_tuesday,email,click
1428588,2021-01-08 16:04:20.000000,2021-01-14 19:30:29.000000,lessActivityThisWeek_friday,email,opened
1428588,2021-01-05 14:03:55.000000,2021-01-14 19:38:40.000000,lessActivityThisWeek_tuesday,email,opened
1197685,2021-01-12 14:03:33.000000,2021-01-15 00:09:26.000000,lessActivityThisWeek_tuesday,email,opened
1197685,2021-01-12 14:03:33.000000,2021-01-15 00:09:30.000000,lessActivityThisWeek_tuesday,email,click
1197685,2021-01-12 14:03:33.000000,2021-01-15 00:19:46.000000,lessActivityThisWeek_tuesday,email,click
1197685,2021-01-12 14:03:33.000000,2021-01-15 07:03:42.000000,lessActivityThisWeek_tuesday,email,click
1197685,2021-01-12 14:03:33.000000,2021-01-15 07:06:03.000000,lessActivityThisWeek_tuesday,email,click
1197685,2021-01-12 14:03:33.000000,2021-01-15 08:11:26.000000,lessActivityThisWeek_tuesday,email,click
1105574,2021-01-15 16:02:43.000000,2021-01-15 16:20:50.000000,lessActivityThisWeek_friday,email,opened
1586052,2021-01-01 16:05:08.000000,2021-01-01 20:43:02.000000,lessActivityThisWeek_friday,email,opened
1586052,2021-01-01 16:05:08.000000,2021-01-01 20:43:07.000000,lessActivityThisWeek_friday,email,click
1785059,2021-01-01 16:05:12.000000,2021-01-01 22:54:43.000000,lessActivityThisWeek_friday,email,opened
333767,2021-01-01 16:04:11.000000,2021-01-02 11:54:59.000000,lessActivityThisMonth_friday,email,opened
333767,2021-01-01 16:04:11.000000,2021-01-02 16:03:37.000000,lessActivityThisMonth_friday,email,opened
333767,2021-01-01 16:04:11.000000,2021-01-02 16:03:39.000000,lessActivityThisMonth_friday,email,click
333767,2021-01-01 16:04:11.000000,2021-01-02 16:04:07.000000,lessActivityThisMonth_friday,email,click
1149692,2021-01-01 16:05:07.000000,2021-01-02 22:21:09.000000,lessActivityThisWeek_friday,email,opened
1149692,2021-01-01 16:05:07.000000,2021-01-03 12:08:40.000000,lessActivityThisWeek_friday,email,opened
1149692,2021-01-01 16:05:07.000000,2021-01-03 12:08:55.000000,lessActivityThisWeek_friday,email,click
333767,2021-01-01 16:04:11.000000,2021-01-03 15:29:24.000000,lessActivityThisMonth_friday,email,opened
333767,2021-01-01 16:04:11.000000,2021-01-03 15:29:26.000000,lessActivityThisMonth_friday,email,click
140621,2021-01-01 16:05:12.000000,2021-01-03 17:54:05.000000,lessActivityThisWeek_friday,email,opened
140621,2021-01-01 16:05:12.000000,2021-01-03 22:41:57.000000,lessActivityThisWeek_friday,email,opened
1480264,2021-01-01 16:05:15.000000,2021-01-03 23:10:52.000000,lessActivityThisWeek_friday,email,opened
1480264,2021-01-01 16:05:15.000000,2021-01-03 23:10:59.000000,lessActivityThisWeek_friday,email,click
333767,2021-01-01 16:04:11.000000,2021-01-04 05:30:31.000000,lessActivityThisMonth_friday,email,opened
333767,2021-01-01 16:04:11.000000,2021-01-04 08:06:10.000000,lessActivityThisMonth_friday,email,opened
333767,2021-01-01 16:04:11.000000,2021-01-04 09:24:33.000000,lessActivityThisMonth_friday,email,opened
333767,2021-01-01 16:04:11.000000,2021-01-04 11:28:44.000000,lessActivityThisMonth_friday,email,opened
333767,2021-01-01 16:04:11.000000,2021-01-05 04:52:47.000000,lessActivityThisMonth_friday,email,opened
333767,2021-01-01 16:04:11.000000,2021-01-05 04:52:49.000000,lessActivityThisMonth_friday,email,click
333767,2021-01-01 16:04:11.000000,2021-01-05 11:22:46.000000,lessActivityThisMonth_friday,email,opened
333767,2021-01-01 16:04:11.000000,2021-01-05 11:22:48.000000,lessActivityThisMonth_friday,email,click
333767,2021-01-01 16:04:11.000000,2021-01-05 11:30:17.000000,lessActivityThisMonth_friday,email,click
333767,2021-01-01 16:04:11.000000,2021-01-05 11:46:35.000000,lessActivityThisMonth_friday,email,opened
333767,2021-01-01 16:04:11.000000,2021-01-05 11:46:37.000000,lessActivityThisMonth_friday,email,click
289964,2021-01-05 14:04:01.000000,2021-01-05 14:13:18.000000,lessActivityThisMonth_tuesday,email,opened
289964,2021-01-05 14:04:01.000000,2021-01-05 14:13:24.000000,lessActivityThisMonth_tuesday,email,click
1642006,2021-01-05 14:03:59.000000,2021-01-05 14:56:10.000000,lessActivityThisWeek_tuesday,email,opened
1785059,2021-01-05 14:03:57.000000,2021-01-05 17:15:05.000000,lessActivityThisWeek_tuesday,email,opened
1397473,2021-01-05 14:03:54.000000,2021-01-06 01:38:00.000000,lessActivityThisWeek_tuesday,email,opened
1397473,2021-01-05 14:03:54.000000,2021-01-06 01:38:16.000000,lessActivityThisWeek_tuesday,email,click
333767,2021-01-01 16:04:11.000000,2021-01-06 12:26:53.000000,lessActivityThisMonth_friday,email,opened
333767,2021-01-01 16:04:11.000000,2021-01-06 12:26:55.000000,lessActivityThisMonth_friday,email,click
1250858,2021-01-05 14:04:07.000000,2021-01-06 12:58:51.000000,lessActivityThisMonth_tuesday,email,opened
1250858,2021-01-01 16:04:08.000000,2021-01-06 12:59:13.000000,lessActivityThisMonth_friday,email,opened
1250858,2021-01-05 14:04:07.000000,2021-01-06 12:59:26.000000,lessActivityThisMonth_tuesday,email,opened
1250858,2021-01-05 14:04:07.000000,2021-01-06 12:59:31.000000,lessActivityThisMonth_tuesday,email,click
1480264,2021-01-01 16:05:15.000000,2021-01-06 13:37:42.000000,lessActivityThisWeek_friday,email,opened
1480264,2021-01-01 16:05:15.000000,2021-01-06 13:37:44.000000,lessActivityThisWeek_friday,email,click
1897155,2021-01-05 14:04:14.000000,2021-01-06 17:06:42.000000,lessActivityThisMonth_tuesday,email,opened
1897155,2021-01-05 14:04:14.000000,2021-01-06 17:06:46.000000,lessActivityThisMonth_tuesday,email,click
1250858,2021-01-05 14:04:07.000000,2021-01-08 08:53:19.000000,lessActivityThisMonth_tuesday,email,opened
333767,2021-01-01 16:04:11.000000,2021-01-08 15:04:33.000000,lessActivityThisMonth_friday,email,opened
123013,2021-01-08 16:03:22.000000,2021-01-08 17:59:40.000000,lessActivityThisMonth_friday,email,opened
67423,2021-01-08 16:03:21.000000,2021-01-08 20:39:00.000000,lessActivityThisMonth_friday,email,opened
67423,2021-01-05 14:04:01.000000,2021-01-08 20:39:47.000000,lessActivityThisMonth_tuesday,email,opened
1376758,2021-01-08 16:03:20.000000,2021-01-09 13:43:15.000000,lessActivityThisMonth_friday,email,opened
1376758,2021-01-08 16:03:20.000000,2021-01-09 13:43:22.000000,lessActivityThisMonth_friday,email,click
1149692,2021-01-01 16:05:07.000000,2021-01-10 17:45:59.000000,lessActivityThisWeek_friday,email,opened
1149692,2021-01-01 16:05:07.000000,2021-01-10 17:46:03.000000,lessActivityThisWeek_friday,email,click
1473048,2021-01-15 16:02:49.000000,2021-01-15 16:05:38.000000,lessActivityThisWeek_friday,email,opened
123013,2021-01-15 16:03:00.000000,2021-01-15 16:33:21.000000,lessActivityThisMonth_friday,email,opened
1586052,2021-01-15 16:02:54.000000,2021-01-15 17:12:29.000000,lessActivityThisWeek_friday,email,opened
1586052,2021-01-15 16:02:54.000000,2021-01-15 17:12:36.000000,lessActivityThisWeek_friday,email,click
1586052,2021-01-15 16:02:54.000000,2021-01-15 20:56:52.000000,lessActivityThisWeek_friday,email,click
1586052,2021-01-15 16:02:54.000000,2021-01-15 20:58:14.000000,lessActivityThisWeek_friday,email,click
172511,2021-01-15 16:02:58.000000,2021-01-15 23:13:12.000000,lessActivityThisMonth_friday,email,opened
172511,2021-01-15 16:02:58.000000,2021-01-15 23:13:15.000000,lessActivityThisMonth_friday,email,click
1553364,2021-01-15 16:02:52.000000,2021-01-16 05:55:40.000000,lessActivityThisWeek_friday,email,opened
1553364,2021-01-15 16:02:52.000000,2021-01-16 05:55:46.000000,lessActivityThisWeek_friday,email,click
333767,2021-01-15 16:02:58.000000,2021-01-16 07:18:30.000000,lessActivityThisMonth_friday,email,opened
333767,2021-01-15 16:02:58.000000,2021-01-16 07:18:33.000000,lessActivityThisMonth_friday,email,click
333767,2021-01-15 16:02:58.000000,2021-01-16 08:15:05.000000,lessActivityThisMonth_friday,email,click
140621,2021-01-15 16:03:20.000000,2021-01-16 08:43:36.000000,lessActivityThisMonth_friday,email,opened
140621,2021-01-12 14:04:37.000000,2021-01-16 08:46:08.000000,lessActivityThisMonth_tuesday,email,opened
333767,2021-01-15 16:02:58.000000,2021-01-16 10:37:52.000000,lessActivityThisMonth_friday,email,click
140621,2021-01-15 16:03:20.000000,2021-01-16 20:27:40.000000,lessActivityThisMonth_friday,email,opened
1491767,2021-01-19 14:03:26.000000,2021-01-19 14:04:09.000000,lessActivityThisWeek_tuesday,email,opened
1769971,2021-01-19 14:03:47.000000,2021-01-19 22:26:59.000000,lessActivityThisMonth_tuesday,email,opened
1769971,2021-01-19 14:03:47.000000,2021-01-19 22:27:06.000000,lessActivityThisMonth_tuesday,email,click
172511,2021-01-19 14:03:26.000000,2021-01-19 23:11:41.000000,lessActivityThisMonth_tuesday,email,opened
172511,2021-01-19 14:03:26.000000,2021-01-19 23:11:44.000000,lessActivityThisMonth_tuesday,email,click
1553364,2021-01-22 16:01:49.000000,2021-01-22 16:02:03.000000,lessActivityThisWeek_friday,email,opened
1553364,2021-01-22 16:01:49.000000,2021-01-22 16:02:12.000000,lessActivityThisWeek_friday,email,click
920374,2021-01-22 16:01:44.000000,2021-01-22 16:14:14.000000,lessActivityThisWeek_friday,email,opened
1397473,2021-01-22 16:02:33.000000,2021-01-22 21:18:44.000000,lessActivityThisMonth_friday,email,opened
1397473,2021-01-22 16:02:33.000000,2021-01-22 21:18:45.000000,lessActivityThisMonth_friday,email,opened
1397473,2021-01-01 16:05:10.000000,2021-01-22 21:18:50.000000,lessActivityThisWeek_friday,email,opened
333767,2021-01-22 16:01:29.000000,2021-01-23 04:21:23.000000,lessActivityThisWeek_friday,email,click
333767,2021-01-22 16:01:29.000000,2021-01-23 04:21:28.000000,lessActivityThisWeek_friday,email,opened
333767,2021-01-22 16:01:29.000000,2021-01-23 12:26:45.000000,lessActivityThisWeek_friday,email,opened
333767,2021-01-22 16:01:29.000000,2021-01-23 12:26:48.000000,lessActivityThisWeek_friday,email,click
333767,2021-01-22 16:01:29.000000,2021-01-23 16:41:15.000000,lessActivityThisWeek_friday,email,opened
333767,2021-01-22 16:01:29.000000,2021-01-23 16:41:18.000000,lessActivityThisWeek_friday,email,click
333767,2021-01-22 16:01:29.000000,2021-01-24 16:17:03.000000,lessActivityThisWeek_friday,email,opened
333767,2021-01-22 16:01:29.000000,2021-01-24 16:17:20.000000,lessActivityThisWeek_friday,email,opened
333767,2021-01-22 16:01:29.000000,2021-01-24 16:17:22.000000,lessActivityThisWeek_friday,email,click
67423,2021-01-22 16:01:22.000000,2021-01-24 17:49:40.000000,lessActivityThisWeek_friday,email,opened
67423,2021-01-22 16:01:22.000000,2021-01-24 17:49:45.000000,lessActivityThisWeek_friday,email,click
333767,2021-01-22 16:01:29.000000,2021-01-25 18:01:35.000000,lessActivityThisWeek_friday,email,opened
333767,2021-01-22 16:01:29.000000,2021-01-25 18:01:37.000000,lessActivityThisWeek_friday,email,click
1801311,2021-01-22 16:02:06.000000,2021-01-25 20:50:23.000000,lessActivityThisWeek_friday,email,opened
140621,2021-01-22 16:02:20.000000,2021-01-26 02:01:50.000000,lessActivityThisMonth_friday,email,opened
140621,2021-01-22 16:02:20.000000,2021-01-26 02:04:47.000000,lessActivityThisMonth_friday,email,opened
1489959,2021-01-01 16:05:06.000000,2021-01-01 16:07:07.000000,lessActivityThisWeek_friday,email,opened
1489959,2021-01-01 16:05:06.000000,2021-01-01 16:07:12.000000,lessActivityThisWeek_friday,email,click
1857896,2021-01-01 16:04:27.000000,2021-01-01 17:35:33.000000,lessActivityThisMonth_friday,email,opened
1857896,2021-01-01 16:04:27.000000,2021-01-01 17:35:49.000000,lessActivityThisMonth_friday,email,click
1489959,2021-01-01 16:05:06.000000,2021-01-01 18:17:23.000000,lessActivityThisWeek_friday,email,click
821474,2021-01-01 16:04:04.000000,2021-01-01 21:15:47.000000,lessActivityThisMonth_friday,email,opened
821474,2021-01-01 16:04:04.000000,2021-01-01 21:15:54.000000,lessActivityThisMonth_friday,email,click
1489959,2021-01-01 16:05:06.000000,2021-01-01 22:37:52.000000,lessActivityThisWeek_friday,email,click
1684656,2021-01-01 16:04:17.000000,2021-01-02 10:58:47.000000,lessActivityThisMonth_friday,email,opened
1489959,2021-01-01 16:05:06.000000,2021-01-02 17:39:27.000000,lessActivityThisWeek_friday,email,opened
1489959,2021-01-01 16:05:06.000000,2021-01-02 17:39:32.000000,lessActivityThisWeek_friday,email,click
821474,2021-01-01 16:04:04.000000,2021-01-03 03:03:47.000000,lessActivityThisMonth_friday,email,opened
821474,2021-01-01 16:04:04.000000,2021-01-03 03:03:49.000000,lessActivityThisMonth_friday,email,click
821474,2021-01-01 16:04:04.000000,2021-01-03 12:23:43.000000,lessActivityThisMonth_friday,email,click
1696043,2021-01-01 16:05:08.000000,2021-01-05 07:06:50.000000,lessActivityThisWeek_friday,email,opened
1489959,2021-01-01 16:05:06.000000,2021-01-05 09:16:02.000000,lessActivityThisWeek_friday,email,opened
1489959,2021-01-01 16:05:06.000000,2021-01-05 09:16:09.000000,lessActivityThisWeek_friday,email,click
1696043,2021-01-01 16:05:08.000000,2021-01-05 18:31:31.000000,lessActivityThisWeek_friday,email,opened
1696043,2021-01-01 16:05:08.000000,2021-01-05 18:31:32.000000,lessActivityThisWeek_friday,email,opened
1696043,2021-01-01 16:05:08.000000,2021-01-05 18:31:32.000000,lessActivityThisWeek_friday,email,click
1696043,2021-01-01 16:05:08.000000,2021-01-05 18:31:39.000000,lessActivityThisWeek_friday,email,click
338943,2021-01-05 14:03:53.000000,2021-01-05 19:46:31.000000,lessActivityThisWeek_tuesday,email,opened
338943,2021-01-05 14:03:53.000000,2021-01-05 19:46:46.000000,lessActivityThisWeek_tuesday,email,click
1696043,2021-01-01 16:05:08.000000,2021-01-05 20:21:25.000000,lessActivityThisWeek_friday,email,click
1696043,2021-01-01 16:05:08.000000,2021-01-06 05:50:09.000000,lessActivityThisWeek_friday,email,opened
338943,2021-01-05 14:03:53.000000,2021-01-06 08:32:32.000000,lessActivityThisWeek_tuesday,email,click
1453353,2021-01-05 14:03:54.000000,2021-01-06 10:06:49.000000,lessActivityThisWeek_tuesday,email,opened
338943,2021-01-05 14:03:53.000000,2021-01-06 19:00:47.000000,lessActivityThisWeek_tuesday,email,click
338943,2021-01-05 14:03:53.000000,2021-01-07 08:47:01.000000,lessActivityThisWeek_tuesday,email,opened
338943,2021-01-05 14:03:53.000000,2021-01-07 08:52:11.000000,lessActivityThisWeek_tuesday,email,click
338943,2021-01-05 14:03:53.000000,2021-01-07 12:55:05.000000,lessActivityThisWeek_tuesday,email,click
1894231,2021-01-08 16:03:36.000000,2021-01-08 16:17:00.000000,lessActivityThisMonth_friday,email,opened
1894231,2021-01-08 16:03:36.000000,2021-01-08 16:22:44.000000,lessActivityThisMonth_friday,email,click
1918544,2021-01-08 16:04:30.000000,2021-01-08 16:47:57.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-08 16:48:02.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-08 16:48:12.000000,lessActivityThisWeek_friday,email,click
1918544,2021-01-08 16:04:30.000000,2021-01-08 18:58:13.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-08 18:58:17.000000,lessActivityThisWeek_friday,email,click
1489959,2021-01-08 16:03:30.000000,2021-01-08 20:50:09.000000,lessActivityThisMonth_friday,email,opened
1489959,2021-01-08 16:03:30.000000,2021-01-08 20:50:16.000000,lessActivityThisMonth_friday,email,click
1918544,2021-01-08 16:04:30.000000,2021-01-08 21:08:43.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-08 21:08:47.000000,lessActivityThisWeek_friday,email,click
1918544,2021-01-08 16:04:30.000000,2021-01-08 22:14:23.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-08 22:14:26.000000,lessActivityThisWeek_friday,email,click
1918544,2021-01-08 16:04:30.000000,2021-01-08 22:29:01.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-08 22:29:07.000000,lessActivityThisWeek_friday,email,click
1453353,2021-01-08 16:04:24.000000,2021-01-08 23:33:44.000000,lessActivityThisWeek_friday,email,opened
647567,2021-01-08 16:04:33.000000,2021-01-09 00:15:20.000000,lessActivityThisWeek_friday,email,opened
647567,2021-01-08 16:04:33.000000,2021-01-09 00:15:42.000000,lessActivityThisWeek_friday,email,click
1918544,2021-01-08 16:04:30.000000,2021-01-09 08:06:57.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-09 08:07:02.000000,lessActivityThisWeek_friday,email,click
1918544,2021-01-08 16:04:30.000000,2021-01-09 08:37:58.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-09 08:38:02.000000,lessActivityThisWeek_friday,email,click
1918544,2021-01-08 16:04:30.000000,2021-01-09 10:51:35.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-09 10:51:39.000000,lessActivityThisWeek_friday,email,click
1918544,2021-01-08 16:04:30.000000,2021-01-09 12:05:40.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-09 12:05:43.000000,lessActivityThisWeek_friday,email,click
1918544,2021-01-08 16:04:30.000000,2021-01-09 13:05:27.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-09 18:07:08.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-09 18:07:22.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-09 19:13:48.000000,lessActivityThisWeek_friday,email,opened
1918544,2021-01-08 16:04:30.000000,2021-01-09 19:43:54.000000,lessActivityThisWeek_friday,email,opened
